date,open,high,low,close,volume,amount
2018-12-21,17.28,17.47,16.73,17.08,10320890.0,545598259.0
2018-12-24,17.0,17.22,16.79,17.15,8160071.0,431280133.0
2018-12-25,16.95,17.08,16.4,16.83,11245635.0,584096975.0
2018-12-26,16.84,16.98,16.44,16.44,7739062.0,401148280.0
2018-12-27,16.8,16.91,16.36,16.39,10076150.0,519075086.0
2018-12-28,16.39,16.57,16.15,16.44,8250706.0,419993120.0
2019-01-02,16.44,16.56,15.79,15.85,8555445.0,424670600.0
2019-01-03,15.88,16.07,15.46,15.49,8347760.0,407386244.0
2019-01-04,15.41,16.44,15.31,16.33,12653787.0,627892542.0
2019-01-07,16.39,16.72,16.12,16.56,13604550.0,693197813.0
2019-01-08,16.86,17.29,16.78,17.04,14705157.0,777381423.0
2019-01-09,16.7,17.08,15.63,16.26,26220530.0,1327590600.0
2019-01-10,16.08,16.18,15.68,15.75,15345590.0,757175098.0
2019-01-11,15.63,15.89,15.59,15.8,9679955.0,472494719.0
2019-01-14,15.86,15.86,15.25,15.73,10974634.0,527419471.0
2019-01-15,15.6,15.78,15.42,15.73,8353065.0,405053064.0
2019-01-16,15.73,15.83,15.57,15.77,6592379.0,321851881.0
2019-01-17,15.76,15.76,15.26,15.31,9874378.0,471791915.0
2019-01-18,15.31,15.31,14.84,15.09,12599591.0,587354337.0
2019-01-21,15.07,15.56,14.87,15.54,13123326.0,623110349.0
2019-01-22,15.49,15.73,15.34,15.37,8409377.0,405187157.0
2019-01-23,15.28,15.75,15.26,15.73,9661967.0,468388887.0
2019-01-24,15.77,15.78,15.36,15.64,7171159.0,346868853.0
2019-01-25,15.65,16.0,15.53,15.85,10092916.0,495909173.0
2019-01-28,15.86,16.07,15.56,15.62,8625359.0,421062142.0
2019-01-29,15.62,15.62,15.16,15.47,6150317.0,294079276.0
2019-01-30,15.46,15.56,15.12,15.2,8342614.0,395168911.0
2019-01-31,15.18,15.31,14.91,14.96,7188509.0,336548859.0
2019-02-01,15.07,15.57,14.99,15.56,9178000.0,437206888.0
2019-02-11,15.73,16.22,15.73,16.18,12887065.0,643280485.0
2019-02-12,16.18,16.49,16.08,16.3,10299151.0,520271544.0
2019-02-13,16.3,16.79,16.22,16.62,12296482.0,631189934.0
2019-02-14,16.71,17.42,16.71,17.31,16912415.0,900048083.0
2019-02-15,17.21,17.21,16.61,16.65,15291589.0,798355783.0
2019-02-18,16.74,17.02,16.64,16.91,16818485.0,878505554.0
2019-02-19,16.92,16.97,16.44,16.68,14436453.0,746470488.0
2019-02-20,16.7,17.02,16.61,16.88,12499899.0,653706172.0
2019-02-21,16.86,17.09,16.62,16.74,12605557.0,659357726.0
2019-02-22,16.7,16.72,16.41,16.72,11967784.0,614630407.0
2019-02-25,16.72,17.77,16.6,17.75,25838209.0,1389428009.0
2019-02-26,18.44,18.91,18.19,18.29,29199550.0,1676147790.0
2019-02-27,18.11,18.13,17.45,17.71,22854262.0,1257964248.0
2019-02-28,17.77,17.8,17.46,17.57,9423738.0,515781622.0
2019-03-01,17.69,17.72,17.04,17.34,17456253.0,935733501.0
2019-03-04,17.41,17.66,17.0,17.3,30225810.0,1617182255.0
2019-03-05,17.3,17.48,17.08,17.43,19630591.0,1054132204.0
2019-03-06,17.57,17.71,17.24,17.55,22052178.0,1195892022.0
2019-03-07,17.44,17.44,17.09,17.21,18283943.0,976603633.0
2019-03-08,17.08,17.08,16.45,16.48,18528150.0,962751253.0
2019-03-11,16.47,16.92,16.47,16.88,12619650.0,654575667.0
2019-03-12,16.89,17.04,16.67,16.76,13861548.0,725665664.0
2019-03-13,16.69,17.01,16.53,16.76,12720968.0,662997519.0
2019-03-14,16.76,17.78,16.76,17.59,35036743.0,1889955259.0
2019-03-15,17.74,18.11,17.45,17.85,25542562.0,1416034164.0
2019-03-18,17.89,18.19,17.85,17.94,15458909.0,863433541.0
2019-03-19,18.1,18.26,17.89,18.05,12405988.0,695763500.0
2019-03-20,18.13,18.27,17.68,17.86,12272270.0,685243137.0
2019-03-21,17.86,18.04,17.61,17.74,10900192.0,603820542.0
2019-03-22,17.78,18.56,17.72,18.37,17303254.0,982926479.0
2019-03-25,18.05,18.68,17.96,18.21,12456202.0,709514798.0
2019-03-26,18.37,18.55,17.75,17.81,10554904.0,594394980.0
2019-03-27,17.65,18.23,17.31,17.63,14745006.0,804456203.0
2019-03-28,17.94,17.94,16.92,17.01,16794728.0,895034579.0
2019-03-29,17.04,17.26,16.81,17.24,12835396.0,680888784.0
2019-04-01,17.26,17.66,17.18,17.55,16069815.0,870253123.0
2019-04-02,17.6,17.72,17.41,17.62,12843660.0,697294567.0
2019-04-03,17.63,17.7,17.46,17.53,10170257.0,554172128.0
2019-04-04,17.58,17.93,17.54,17.79,14770621.0,814495089.0
2019-04-08,17.88,17.93,17.05,17.22,16560019.0,896323908.0
2019-04-09,17.26,17.82,17.26,17.7,13304870.0,724828855.0
2019-04-10,17.71,18.15,17.3,17.9,17645457.0,976494639.0
2019-04-11,17.98,18.5,17.64,17.7,18387302.0,1031866080.0
2019-04-12,17.65,17.65,17.3,17.43,8946041.0,484592128.0
2019-04-15,17.55,17.8,17.19,17.26,10020148.0,544377825.0
2019-04-16,17.26,18.39,17.18,18.29,21009570.0,1165362389.0
2019-04-17,18.73,20.11,18.73,20.11,49171414.0,2999382073.0
2019-04-18,20.08,20.08,18.98,19.12,31469652.0,1902702646.0
2019-04-19,19.02,19.92,18.86,19.38,17436429.0,1050880591.0
2019-04-22,19.34,19.38,18.43,18.6,15252484.0,888126618.0
2019-04-23,18.61,18.67,18.25,18.36,9968587.0,569865395.0
2019-04-24,18.51,18.75,18.26,18.74,11292285.0,651607907.0
2019-04-25,18.6,18.6,18.05,18.1,9292485.0,526376238.0
2019-04-26,18.08,18.24,17.77,17.84,8208926.0,457693829.0
2019-04-29,18.21,18.37,17.87,17.94,10512820.0,591529429.0
2019-04-30,17.9,18.34,17.81,18.34,7927423.0,447723208.0
2019-05-06,17.69,17.82,16.71,16.78,13554364.0,725208717.0
2019-05-07,16.9,17.27,16.78,17.09,8574247.0,454013999.0
2019-05-08,16.77,17.19,16.57,16.71,9814703.0,511300537.0
2019-05-09,16.73,16.84,16.33,16.47,7426390.0,380777299.0
2019-05-10,16.72,16.86,16.02,16.84,9046503.0,467950646.0
2019-05-13,16.83,16.83,16.28,16.44,6496077.0,331705668.0
2019-05-14,16.26,16.44,16.15,16.18,6297478.0,318067063.0
2019-05-15,16.31,16.54,16.22,16.53,6802685.0,346688296.0
2019-05-16,16.52,16.73,16.5,16.59,5837700.0,300715977.0
2019-05-17,16.53,16.58,16.12,16.19,6750482.0,340767751.0
2019-05-20,16.24,16.25,15.63,15.79,7829597.0,383243530.0
2019-05-21,15.85,15.99,15.7,15.92,5986063.0,295136970.0
2019-05-22,15.95,15.96,15.66,15.77,5262337.0,257348049.0
2019-05-23,15.89,15.95,15.3,15.34,10705719.0,514288096.0
2019-05-24,15.38,16.02,15.15,15.67,9376616.0,451740393.0
2019-05-27,15.57,15.79,15.25,15.73,7956686.0,383543248.0
2019-05-28,15.73,16.28,15.7,16.28,12252548.0,610836938.0
2019-05-29,15.96,16.1,15.88,15.99,5665872.0,281063737.0
2019-05-30,15.95,15.95,15.55,15.59,5540362.0,269187303.0
2019-05-31,15.68,15.77,15.43,15.55,5359067.0,259382617.0
2019-06-03,15.7,15.85,15.48,15.73,5396170.0,261923867.0
2019-06-04,15.61,15.66,15.37,15.64,4933099.0,237326287.0
2019-06-05,15.79,15.91,15.66,15.76,6727146.0,329419970.0
2019-06-06,16.02,16.15,15.79,15.91,10634788.0,527701776.0
2019-06-10,16.44,16.73,16.33,16.41,13108181.0,671025778.0
2019-06-11,16.3,16.66,16.16,16.62,11968634.0,611970771.0
2019-06-12,16.62,16.62,16.3,16.36,9379099.0,476661987.0
2019-06-13,16.34,16.34,16.08,16.19,6805893.0,341679830.0
2019-06-14,16.21,16.27,15.89,15.91,6255308.0,311449189.0
2019-06-17,15.95,16.09,15.79,15.83,5300507.0,261630786.0
2019-06-18,15.83,15.99,15.78,15.86,5472368.0,269093639.0
2019-06-19,16.15,16.23,15.94,15.99,9254967.0,461559434.0
2019-06-20,15.99,16.27,15.82,16.21,12116866.0,604664111.0
2019-06-21,16.18,16.34,16.12,16.29,10652486.0,537052470.0
2019-06-24,16.29,16.4,16.18,16.36,6540116.0,331224645.0
2019-06-25,16.28,16.34,16.02,16.08,7874219.0,393724882.0
2019-06-26,15.97,16.31,15.93,16.13,5713927.0,286425558.0
2019-06-27,16.18,16.39,16.14,16.29,8118108.0,410302471.0
2019-06-28,16.29,16.38,16.19,16.35,5517097.0,278912037.0
2019-07-01,16.63,16.8,16.46,16.73,11436363.0,591468285.0
2019-07-02,16.73,17.53,16.62,17.14,15855634.0,845973988.0
2019-07-03,17.14,17.47,17.01,17.21,11872344.0,636771039.0
2019-07-04,17.22,17.44,17.02,17.16,8147145.0,435697733.0
2019-07-05,17.16,17.33,16.82,17.17,8251329.0,437855977.0
2019-07-08,17.17,17.18,16.52,16.86,9730846.0,509579132.0
2019-07-09,16.82,17.74,16.78,17.69,18105310.0,978273334.0
2019-07-10,17.6,17.6,17.25,17.37,11979195.0,645839746.0
2019-07-11,17.38,17.45,17.05,17.16,9230370.0,493283916.0
2019-07-12,17.18,17.66,17.15,17.49,10375030.0,562711506.0
2019-07-15,17.5,18.01,17.28,17.84,12220676.0,672943701.0
2019-07-16,17.77,17.81,17.6,17.66,5394609.0,295764350.0
2019-07-17,17.66,17.79,17.53,17.61,6212871.0,340228561.0
2019-07-18,17.52,17.52,17.1,17.23,8958440.0,478991317.0
2019-07-19,17.28,17.48,17.2,17.38,6007225.0,323902160.0
2019-07-22,17.57,17.87,17.42,17.7,11534418.0,632700583.0
2019-07-23,17.66,18.45,17.52,18.16,14107181.0,790277018.0
2019-07-24,18.31,18.46,18.11,18.16,10612397.0,602258056.0
2019-07-25,18.16,18.37,17.99,18.31,6902262.0,389643344.0
2019-07-26,18.2,18.72,18.11,18.57,10588385.0,605449724.0
2019-07-29,18.71,18.75,18.31,18.51,6343402.0,362394960.0
2019-07-30,18.52,18.59,18.29,18.46,7548523.0,429968221.0
2019-07-31,18.37,18.37,17.95,18.1,8971983.0,502687430.0
2019-08-01,18.02,18.21,17.85,18.03,8866960.0,493036921.0
2019-08-02,17.49,17.8,17.42,17.59,8417992.0,458483256.0
2019-08-05,17.53,17.62,16.89,16.94,10457532.0,555556899.0
2019-08-06,16.63,16.81,16.32,16.62,10836219.0,554889919.0
2019-08-07,16.71,16.79,16.36,16.43,7113098.0,363369325.0
2019-08-08,16.54,16.6,16.34,16.45,7145616.0,363707712.0
2019-08-09,16.59,16.81,16.45,16.49,8577344.0,440459429.0
2019-08-12,16.46,16.56,16.11,16.56,9073899.0,458849775.0
2019-08-13,16.34,16.4,15.98,16.01,13533320.0,674159669.0
2019-08-14,16.24,16.34,16.1,16.27,9268729.0,465589311.0
2019-08-15,16.0,16.29,15.86,16.21,6644666.0,330083346.0
2019-08-16,16.27,16.68,16.21,16.52,9030127.0,461801383.0
2019-08-19,16.82,16.88,16.56,16.85,10680625.0,553165931.0
2019-08-20,16.75,16.85,16.59,16.64,8799564.0,454068933.0
2019-08-21,16.6,16.7,16.46,16.7,8567785.0,438446556.0
2019-08-22,16.47,16.47,16.07,16.24,21108924.0,1057906186.0
2019-08-23,16.17,16.18,15.6,15.81,24696939.0,1209219993.0
2019-08-26,15.53,15.87,15.44,15.86,14227441.0,690592164.0
2019-08-27,15.89,16.05,15.88,16.03,14479160.0,715147679.0
2019-08-28,16.27,16.61,16.11,16.11,17650972.0,890016556.0
2019-08-29,16.1,16.1,15.79,15.88,9740862.0,478134197.0
2019-08-30,16.04,16.14,15.9,16.0,10182534.0,504256095.0
2019-09-02,16.17,16.17,15.96,16.08,11833676.0,587224054.0
2019-09-03,16.17,16.17,15.9,16.01,9567533.0,472364325.0
2019-09-04,16.01,16.01,15.85,15.97,10703502.0,525959123.0
2019-09-05,16.01,16.3,16.01,16.22,17490743.0,875402270.0
2019-09-06,16.28,16.56,16.24,16.33,14657357.0,741340590.0
2019-09-09,16.45,16.71,16.36,16.69,19482841.0,997120932.0
2019-09-10,16.72,16.78,16.45,16.55,12837364.0,656697451.0
2019-09-11,16.58,16.72,16.47,16.53,11635720.0,595551885.0
2019-09-12,16.59,16.62,16.29,16.43,9914481.0,503285198.0
2019-09-16,16.61,16.61,16.45,16.55,8378772.0,428267710.0
2019-09-17,16.56,16.57,16.07,16.16,10559765.0,529991141.0
2019-09-18,16.17,16.22,16.11,16.19,5328299.0,266325728.0
2019-09-19,16.23,16.26,16.11,16.24,6170761.0,308751024.0
2019-09-20,16.3,16.32,16.17,16.2,6876285.0,344745444.0
2019-09-23,16.14,16.16,15.8,15.91,9593517.0,471134534.0
2019-09-24,15.98,16.3,15.91,16.13,7983375.0,398163616.0
2019-09-25,16.13,16.13,15.82,15.86,8075345.0,396537329.0
2019-09-26,15.95,16.01,15.68,15.69,6952445.0,339274801.0
2019-09-27,15.69,15.79,15.65,15.71,4068099.0,197703061.0
2019-09-30,15.74,15.89,15.7,15.78,4914451.0,240165087.0
2019-10-08,15.79,15.93,15.62,15.66,4861484.0,237568931.0
2019-10-09,15.62,15.63,15.29,15.56,5047112.0,241379432.0
2019-10-10,15.66,15.92,15.64,15.85,6255309.0,306006457.0
2019-10-11,15.69,15.84,15.52,15.67,7574174.0,368013990.0
2019-10-14,15.84,15.97,15.69,15.8,8388152.0,410269733.0
2019-10-15,15.82,15.85,15.49,15.53,7661072.0,369180667.0
2019-10-16,15.53,15.6,15.36,15.37,7150354.0,340699060.0
2019-10-17,15.37,15.45,15.33,15.37,3851023.0,183173450.0
2019-10-18,15.52,15.52,15.15,15.17,7500971.0,353826124.0
2019-10-21,15.17,15.2,14.95,15.06,5282536.0,245221092.0
2019-10-22,15.07,15.16,15.05,15.14,3322407.0,155146534.0
2019-10-23,15.14,15.19,15.06,15.07,3036755.0,141635933.0
2019-10-24,15.04,15.15,15.04,15.09,3156884.0,147314380.0
2019-10-25,15.14,15.26,15.02,15.22,3707553.0,173422874.0
2019-10-28,15.21,15.35,15.21,15.3,5259192.0,248669255.0
2019-10-29,15.31,15.49,15.24,15.25,5510938.0,261660444.0
2019-10-30,14.85,14.85,14.07,14.22,17241884.0,764931681.0
2019-10-31,14.22,14.22,13.78,13.86,11068357.0,475701013.0
2019-11-01,13.84,14.15,13.68,14.09,6730450.0,291051704.0
2019-11-04,14.09,14.17,13.95,14.05,5411918.0,234941652.0
2019-11-05,14.08,14.35,13.92,14.22,7699013.0,336061253.0
2019-11-06,14.27,14.51,14.08,14.33,9671421.0,429240473.0
2019-11-07,14.24,14.77,14.13,14.45,9683550.0,433523303.0
2019-11-08,14.84,14.86,14.49,14.52,9137313.0,414639250.0
2019-11-11,14.49,14.49,14.11,14.22,6167358.0,272426328.0
2019-11-12,14.21,14.34,14.09,14.27,4456929.0,196281803.0
2019-11-13,14.27,14.29,13.91,14.0,5797794.0,251998385.0
2019-11-14,14.07,14.17,14.01,14.08,4039789.0,175929260.0
2019-11-15,14.08,14.11,13.84,13.95,4614919.0,199139088.0
2019-11-18,13.88,13.92,13.75,13.85,5368647.0,229761352.0
2019-11-19,13.77,14.15,13.77,14.15,5346348.0,231949858.0
2019-11-20,14.1,14.1,13.91,13.94,3938684.0,170527993.0
2019-11-21,13.97,14.19,13.84,14.11,5699971.0,247633915.0
2019-11-22,14.15,14.43,14.06,14.17,7026890.0,309191772.0
2019-11-25,14.28,14.65,14.08,14.51,12172663.0,541772290.0
2019-11-26,14.49,14.59,14.15,14.43,9956805.0,442825715.0
2019-11-27,14.38,14.39,14.18,14.2,4833098.0,212902106.0
2019-11-28,14.1,14.15,13.96,13.97,4812003.0,208644192.0
2019-11-29,14.0,14.11,13.92,14.04,4410362.0,190926827.0
2019-12-02,14.04,14.08,13.93,13.96,4331093.0,187308256.0
2019-12-03,13.96,14.18,13.91,14.17,4704804.0,204097554.0
2019-12-04,14.14,14.38,14.05,14.28,6895971.0,303525493.0
2019-12-05,14.3,14.37,14.2,14.25,6286453.0,277165400.0
2019-12-06,14.25,14.28,14.06,14.14,6814573.0,297440951.0
2019-12-09,14.14,14.17,14.0,14.03,5825985.0,252881169.0
2019-12-10,14.08,14.08,13.97,14.05,4217317.0,182927320.0
2019-12-11,14.03,14.31,13.97,14.27,8887329.0,389740624.0
2019-12-12,14.26,14.26,13.98,14.06,8092275.0,353467368.0
2019-12-13,14.17,14.2,13.98,14.03,14160083.0,614076973.0
2019-12-16,14.05,14.28,13.98,14.28,12526348.0,547285347.0
2019-12-17,14.29,14.73,14.28,14.57,19047175.0,857264003.0
2019-12-18,14.58,14.58,14.4,14.46,11322913.0,506519518.0
2019-12-19,14.46,14.56,14.32,14.55,10116347.0,451499532.0
2019-12-20,14.63,15.29,14.57,15.08,28983802.0,1344330942.0
2019-12-23,14.98,15.02,14.71,14.73,13277509.0,608250689.0
2019-12-24,14.8,15.16,14.8,15.13,15660222.0,725017631.0
2019-12-25,15.22,15.57,15.05,15.16,19183257.0,906693866.0
2019-12-26,14.95,15.28,14.93,15.01,11034572.0,513101999.0
2019-12-27,14.94,15.16,14.88,14.88,10962127.0,507597022.0
2019-12-30,14.99,15.46,14.89,15.41,19647712.0,925707980.0
2019-12-31,15.37,15.56,15.17,15.42,13216616.0,626863843.0
2020-01-02,15.43,15.68,15.37,15.58,15934570.0,765516493.0
2020-01-03,15.59,15.85,15.42,15.54,12993607.0,628361961.0
2020-01-06,15.33,15.91,15.27,15.62,16987138.0,822172473.0
2020-01-07,15.63,15.69,15.45,15.54,9340058.0,449013436.0
2020-01-08,15.38,15.64,15.25,15.29,11097445.0,529249404.0
2020-01-09,15.45,15.59,15.33,15.41,8921700.0,425352463.0
2020-01-10,15.42,15.42,15.08,15.18,10929463.0,512929719.0
2020-01-13,16.69,16.69,16.34,16.69,51882759.0,2662873915.0
2020-01-14,17.79,18.11,17.14,17.29,61497596.0,3356918725.0
2020-01-15,17.47,17.71,16.91,17.24,29870523.0,1594534514.0
2020-01-16,17.3,17.64,16.75,17.5,33573707.0,1778235678.0
2020-01-17,17.42,19.25,17.21,18.75,53060038.0,3022542423.0
2020-01-20,18.54,19.38,18.28,19.01,30077562.0,1742179867.0
2020-01-21,18.67,18.67,18.29,18.35,20383657.0,1161444871.0
2020-01-22,18.28,19.57,18.15,19.17,32797995.0,1927419434.0
2020-01-23,18.76,20.02,18.6,19.35,29158496.0,1735366428.0
2020-02-03,17.42,17.62,17.42,17.42,10039800.0,540735186.0
2020-02-04,17.47,18.6,17.47,18.23,36777530.0,2057907669.0
2020-02-05,18.66,20.06,18.44,19.67,44623025.0,2698234965.0
2020-02-06,18.91,19.68,18.89,19.65,30113181.0,1792085753.0
2020-02-07,19.65,19.65,18.33,18.73,32128159.0,1868897083.0
2020-02-10,19.15,20.5,19.04,19.71,35279646.0,2143782477.0
2020-02-11,19.41,19.45,18.85,19.1,19617574.0,1162310506.0
2020-02-12,19.1,19.6,18.88,19.15,19745556.0,1171671705.0
2020-02-13,18.92,19.45,18.6,18.62,23694703.0,1387055830.0
2020-02-14,18.62,18.73,18.26,18.41,21117383.0,1205977325.0
2020-02-17,18.41,18.94,18.41,18.92,20988900.0,1215249655.0
2020-02-18,18.7,19.41,18.69,19.24,22836532.0,1350970759.0
2020-02-19,20.85,20.86,19.95,20.03,43747653.0,2773613068.0
2020-02-20,20.43,22.03,20.41,22.03,64939094.0,4366081680.0
2020-02-21,21.67,22.08,21.25,21.83,45518916.0,3046190981.0
2020-02-24,21.16,21.72,21.01,21.41,35796879.0,2351741647.0
2020-02-25,20.83,23.35,20.76,22.92,40743409.0,2786635361.0
2020-02-26,22.57,24.52,22.32,23.19,52276832.0,3774510844.0
2020-02-27,23.19,23.66,22.02,22.66,27269996.0,1912686987.0
2020-02-28,21.56,22.32,21.01,21.15,33825352.0,2251947903.0
2020-03-02,21.22,21.75,20.7,21.62,22564321.0,1492112198.0
2020-03-03,22.58,22.71,21.82,21.95,27425292.0,1880749812.0
2020-03-04,21.66,21.93,20.94,21.54,18093253.0,1198529240.0
2020-03-05,21.68,21.87,21.19,21.61,17000367.0,1128290420.0
2020-03-06,21.19,21.85,21.13,21.14,14720960.0,972613005.0
2020-03-09,20.47,20.47,19.14,19.23,29247882.0,1789143869.0
2020-03-10,18.63,19.89,18.55,19.46,26680523.0,1578089168.0
2020-03-11,19.66,19.78,18.96,19.0,22221247.0,1327803130.0
2020-03-12,18.54,18.65,18.08,18.45,23238254.0,1319050413.0
2020-03-13,17.4,18.28,16.93,18.0,21319807.0,1162290580.0
2020-03-16,18.31,18.55,17.43,17.43,23877348.0,1326361269.0
2020-03-17,17.43,17.78,16.78,17.16,18091852.0,961588994.0
2020-03-18,17.34,17.68,16.83,16.85,17268432.0,925695050.0
2020-03-19,16.86,16.99,16.14,16.61,19445000.0,993678521.0
2020-03-20,16.92,17.08,16.63,16.99,14829620.0,772921085.0
2020-03-23,16.25,16.43,15.49,15.58,24273976.0,1190535685.0
2020-03-24,15.93,16.14,15.33,16.09,20502711.0,1002130022.0
2020-03-25,16.68,17.08,16.51,16.9,28978742.0,1504804537.0
2020-03-26,16.98,17.85,16.69,17.56,29662084.0,1588496993.0
2020-03-27,17.92,18.13,17.61,17.72,22997249.0,1269534019.0
2020-03-30,17.79,18.69,17.75,18.19,32893740.0,1855914322.0
2020-03-31,18.36,19.41,17.94,19.4,35017444.0,2037070402.0
2020-04-01,19.38,19.62,18.44,18.48,36556547.0,2139092106.0
2020-04-02,18.34,18.34,17.73,18.31,23384169.0,1300691383.0
2020-04-03,18.31,18.31,17.76,17.79,16918966.0,940495659.0
2020-04-07,18.26,18.41,17.99,18.22,18911589.0,1061432560.0
2020-04-08,18.05,18.05,17.8,17.89,12954327.0,717031924.0
2020-04-09,18.05,18.29,17.97,18.0,13333832.0,746729511.0
2020-04-10,18.21,18.21,17.52,17.65,13185472.0,727755054.0
2020-04-13,17.7,18.1,17.7,18.05,10255956.0,569833087.0
2020-04-14,18.05,18.76,17.91,18.74,23386305.0,1338857702.0
2020-04-15,19.2,20.18,18.88,19.45,30622736.0,1847393286.0
2020-04-16,19.44,19.83,19.1,19.41,16525891.0,992639139.0
2020-04-17,19.6,19.73,18.98,19.02,15649005.0,931863465.0
2020-04-20,19.21,19.21,18.81,19.04,10747360.0,630616732.0
2020-04-21,18.92,19.31,18.7,19.21,14714834.0,864113084.0
2020-04-22,18.89,19.41,18.72,19.22,12145802.0,715492487.0
2020-04-23,19.41,19.59,18.77,18.84,11602798.0,686078407.0
2020-04-24,18.98,19.57,18.92,19.0,13594893.0,806969228.0
2020-04-27,19.09,19.11,18.4,18.43,13826532.0,799777333.0
2020-04-28,18.44,18.63,17.71,18.43,12865794.0,725365014.0
2020-04-29,18.83,19.23,18.62,18.76,16512556.0,964564486.0
2020-04-30,19.03,19.6,18.93,19.4,21887625.0,1303496246.0
2020-05-06,19.21,20.22,19.12,20.11,23190623.0,1420097902.0
2020-05-07,20.11,20.11,19.4,19.44,22511802.0,1362997621.0
2020-05-08,19.44,19.57,19.18,19.34,17147173.0,1025569471.0
2020-05-11,19.18,19.3,18.8,19.05,19071621.0,1121805580.0
2020-05-12,19.05,19.13,18.83,19.13,10401966.0,610124974.0
2020-05-13,19.13,19.33,18.92,19.08,11111516.0,657743993.0
2020-05-14,19.05,19.05,18.62,18.66,11836313.0,688315257.0
2020-05-15,18.69,18.95,18.54,18.75,10277106.0,595823316.0
2020-05-18,18.57,18.89,18.24,18.5,10474339.0,601110775.0
2020-05-19,18.76,18.96,18.68,18.83,9404190.0,547143040.0
2020-05-20,18.99,19.51,18.98,19.09,16470785.0,981282457.0
2020-05-21,19.12,19.21,18.44,18.49,12096788.0,697047198.0
2020-05-22,18.49,18.66,17.96,18.12,9234961.0,522767760.0
2020-05-25,18.12,18.29,17.89,18.28,5969703.0,334368698.0
2020-05-26,18.37,18.88,18.37,18.86,9854368.0,570419228.0
2020-05-27,19.28,19.39,18.46,18.54,11361742.0,662802627.0
2020-05-28,18.55,18.84,18.24,18.59,8630023.0,494679180.0
2020-05-29,18.48,18.77,18.38,18.57,6803639.0,390882857.0
2020-06-01,18.68,19.31,18.58,19.19,16106781.0,949983297.0
2020-06-02,19.27,20.11,19.05,19.73,20479610.0,1235513479.0
2020-06-03,19.66,19.75,19.24,19.39,14635695.0,882603748.0
2020-06-04,19.56,19.8,19.32,19.44,10574332.0,637797410.0
2020-06-05,19.73,20.47,19.52,20.44,26545122.0,1643855456.0
2020-06-08,20.38,20.65,20.2,20.31,17244111.0,1087013122.0
2020-06-09,20.38,20.84,19.96,20.05,20443053.0,1285542235.0
2020-06-10,20.14,20.19,19.63,19.75,18619403.0,1140629413.0
2020-06-11,20.01,20.77,19.9,20.33,28023252.0,1764678741.0
2020-06-12,19.86,20.03,19.61,19.89,17549710.0,1075893064.0
2020-06-15,20.22,20.66,19.81,20.22,19574028.0,1225432620.0
2020-06-16,20.64,20.85,20.42,20.74,21411572.0,1367780377.0
2020-06-17,20.7,20.74,20.17,20.74,14437818.0,912074335.0
2020-06-18,20.64,21.6,20.36,21.59,27903336.0,1829902632.0
2020-06-19,21.57,22.22,21.45,21.67,22061887.0,1487253015.0
2020-06-22,21.54,22.25,21.44,22.0,19625480.0,1325805162.0
2020-06-23,21.86,23.32,21.67,22.98,26037491.0,1812606802.0
2020-06-24,23.0,23.63,22.89,23.19,19668098.0,1414432114.0
2020-06-29,23.13,23.43,22.74,22.84,17337630.0,1233307831.0
2020-06-30,23.1,23.57,22.93,23.23,16983101.0,1223207516.0
2020-07-01,23.68,24.41,22.98,23.44,23509322.0,1726221256.0
2020-07-02,23.49,24.13,23.23,23.34,21407418.0,1559734669.0
2020-07-03,23.71,25.67,23.69,25.67,45538812.0,3497719616.0
2020-07-06,25.66,26.39,25.04,26.17,46122416.0,3661516240.0
2020-07-07,27.42,28.63,26.85,26.85,46670587.0,3978641290.0
2020-07-08,26.51,27.26,26.48,26.77,31915588.0,2647763129.0
2020-07-09,26.77,27.92,26.35,27.32,32797352.0,2764110591.0
2020-07-10,27.32,29.88,26.87,28.79,39602931.0,3495161211.0
2020-07-13,29.95,31.67,29.85,31.67,57987128.0,5536512876.0
2020-07-14,31.67,31.67,29.3,31.23,53638869.0,5075817586.0
2020-07-15,31.38,31.47,29.98,30.57,38869586.0,3699030985.0
2020-07-16,30.54,30.89,27.51,27.51,56046663.0,4984540818.0
2020-07-17,26.86,27.61,25.9,26.39,43096874.0,3549101617.0
2020-07-20,27.08,28.89,26.4,28.2,43173031.0,3684539642.0
2020-07-21,29.08,29.54,28.36,28.5,31722234.0,2834375732.0
2020-07-22,27.82,28.95,27.66,28.2,26954483.0,2367987141.0
2020-07-23,27.84,28.79,27.68,28.79,32728656.0,2869841089.0
2020-07-24,28.4,28.51,26.69,26.85,38817374.0,3298033865.0
2020-07-27,27.01,27.56,26.62,27.02,20882846.0,1753284470.0
2020-07-28,27.81,28.03,26.85,27.14,21644067.0,1829407615.0
2020-07-29,26.95,28.3,26.69,28.12,28797550.0,2464892397.0
2020-07-30,28.15,28.35,27.27,27.5,22449269.0,1917850499.0
2020-07-31,27.48,28.03,27.0,27.62,25812289.0,2201963264.0
2020-08-03,27.63,27.98,27.3,27.87,28030360.0,2394349093.0
2020-08-04,28.13,29.44,28.1,28.79,38395587.0,3414415346.0
2020-08-05,28.79,28.79,28.01,28.51,19022684.0,1667411299.0
2020-08-06,28.73,28.98,28.14,28.7,20533266.0,1815887527.0
2020-08-07,28.34,28.71,27.11,27.62,24597416.0,2120266841.0
2020-08-10,27.1,27.29,25.88,26.52,33653884.0,2752165156.0
