date,open,high,low,close,volume,amount
2011-12-14,24.1,24.53,23.84,23.89,13521680.0,464113152.0
2011-12-15,23.8,23.98,23.58,23.91,14485698.0,491409184.0
2011-12-16,23.91,24.38,23.91,24.38,14709577.0,506735584.0
2011-12-19,24.28,24.45,23.72,24.2,15510251.0,529775296.0
2011-12-20,24.21,24.64,24.04,24.19,9223895.0,319122592.0
2011-12-21,24.34,24.4,23.56,23.59,10002617.0,342228704.0
2011-12-22,23.54,23.96,23.39,23.86,12822538.0,432612544.0
2011-12-23,23.88,24.28,23.86,23.96,9417992.0,323093920.0
2011-12-26,23.96,23.96,23.14,23.23,18738908.0,626245120.0
2011-12-27,23.2,23.2,22.31,22.45,20797514.0,671500544.0
2011-12-28,22.37,22.56,22.09,22.55,12922439.0,410785312.0
2011-12-29,22.45,23.0,22.37,22.73,13942165.0,452820352.0
2011-12-30,22.84,23.25,22.73,23.02,12071160.0,396789984.0
2012-01-04,23.16,23.21,22.0,22.0,17882936.0,573218368.0
2012-01-05,21.91,22.16,21.67,22.02,13079934.0,407142592.0
2012-01-06,22.03,22.24,21.81,22.11,11033855.0,345925152.0
2012-01-09,22.17,22.29,21.06,22.27,22522532.0,703973760.0
2012-01-10,22.28,23.15,22.1,23.15,25115344.0,810901632.0
2012-01-11,23.09,23.09,22.52,22.87,19661360.0,639847680.0
2012-01-12,22.87,23.42,22.8,22.98,14542191.0,479037792.0
2012-01-13,22.99,23.15,22.37,22.6,12441990.0,403489376.0
2012-01-16,22.39,22.39,21.11,21.37,25650014.0,789786688.0
2012-01-17,21.37,22.16,20.92,22.0,32981508.0,1011265216.0
2012-01-18,21.88,22.03,21.17,21.21,23464220.0,721369600.0
2012-01-19,21.21,21.74,21.04,21.44,14982840.0,457802336.0
2012-01-20,21.55,22.31,21.55,22.29,22432152.0,705111936.0
2012-01-30,22.35,22.42,21.81,21.97,12520417.0,394169696.0
2012-01-31,22.02,22.45,21.93,22.45,14931839.0,474117152.0
2012-02-01,22.37,22.82,22.23,22.33,15770264.0,505670976.0
2012-02-02,22.36,22.52,21.96,22.48,15437323.0,489094144.0
2012-02-03,22.38,22.59,22.1,22.49,15990875.0,509833696.0
2012-02-06,22.49,22.9,22.37,22.87,18141486.0,585969472.0
2012-02-07,22.71,22.9,22.36,22.4,13581860.0,436315104.0
2012-02-08,22.37,22.98,22.24,22.83,16458798.0,532134848.0
2012-02-09,22.78,23.39,22.74,23.0,18676608.0,615466368.0
2012-02-10,22.91,23.16,22.78,22.92,15676272.0,512288608.0
2012-02-13,22.79,23.37,22.66,23.06,12644330.0,416282144.0
2012-02-14,23.14,23.26,22.95,23.14,11923915.0,392508928.0
2012-02-15,23.06,23.57,23.06,23.42,15589318.0,520113856.0
2012-02-16,23.47,23.47,23.02,23.19,10784720.0,358031776.0
2012-02-17,23.28,23.41,23.05,23.21,7934870.0,262488688.0
2012-02-20,23.39,23.46,23.14,23.16,11772300.0,391073472.0
2012-02-21,23.24,23.33,23.02,23.25,9731841.0,322319296.0
2012-02-22,23.25,23.35,23.09,23.34,16156195.0,535454400.0
2012-02-23,23.33,23.72,23.23,23.49,20935828.0,701504256.0
2012-02-24,23.51,24.05,23.44,23.98,22606468.0,767724288.0
2012-02-27,24.02,24.19,23.77,23.88,18401728.0,628574464.0
2012-02-28,23.79,24.46,23.76,24.42,25326616.0,875171520.0
2012-02-29,24.38,25.25,24.35,24.73,29432572.0,1042064192.0
2012-03-01,24.57,25.02,24.42,24.56,12850218.0,453054016.0
2012-03-02,24.59,24.73,24.41,24.66,16788446.0,586797248.0
2012-03-05,24.73,24.99,24.36,24.42,18289654.0,641452864.0
2012-03-06,24.31,24.56,24.22,24.24,13602641.0,472957088.0
2012-03-07,24.07,24.21,23.79,23.83,13771433.0,471578240.0
2012-03-08,23.81,24.35,23.81,24.04,8957354.0,307843904.0
2012-03-09,24.08,25.02,24.0,25.01,19684824.0,690421824.0
2012-03-12,25.04,25.42,24.9,25.14,18675064.0,669334400.0
2012-03-13,25.12,25.79,25.06,25.68,23186828.0,844810112.0
2012-03-14,25.79,26.33,24.56,24.91,24862686.0,905127040.0
2012-03-15,25.12,25.58,24.91,25.42,22207832.0,801101568.0
2012-03-16,25.46,26.31,25.46,26.21,25432620.0,943648192.0
2012-03-19,26.22,26.53,25.82,25.96,23453664.0,873635392.0
2012-03-20,25.94,25.95,25.6,25.61,11056533.0,405568992.0
2012-03-21,25.65,25.88,24.97,25.27,12100194.0,437392192.0
2012-03-22,25.26,25.57,25.04,25.05,10064548.0,362090240.0
2012-03-23,25.14,25.51,24.96,25.09,13536974.0,486903648.0
2012-03-26,24.98,25.89,24.98,25.89,14525609.0,529437696.0
2012-03-27,25.26,25.51,24.07,24.21,38061360.0,1348396416.0
2012-03-28,24.12,24.36,23.47,23.72,26363036.0,896839488.0
2012-03-29,23.7,24.24,23.47,23.73,17976378.0,613317120.0
2012-03-30,23.82,23.91,22.84,23.04,18187820.0,600684672.0
2012-04-05,23.05,24.0,22.77,23.91,20728384.0,696782720.0
2012-04-06,23.89,24.52,23.75,24.36,18826432.0,649468864.0
2012-04-09,24.24,24.31,23.86,24.13,9942695.0,341629472.0
2012-04-10,24.12,24.15,23.59,23.99,9553860.0,324104096.0
2012-04-11,23.77,24.56,23.72,24.26,8639490.0,297781024.0
2012-04-12,24.26,24.59,23.93,24.57,12019294.0,416871392.0
2012-04-13,24.6,24.66,24.31,24.37,9749582.0,340128608.0
2012-04-16,24.33,24.52,24.06,24.09,10989233.0,379313216.0
2012-04-17,24.12,24.2,23.68,23.68,12611851.0,428871200.0
2012-04-18,23.85,24.11,23.59,24.0,13984916.0,476167584.0
2012-04-19,23.94,24.07,23.42,23.84,23318664.0,785440960.0
2012-04-23,24.36,24.45,23.89,24.12,21673600.0,746711616.0
2012-04-24,23.96,24.25,23.65,24.12,13420047.0,459469248.0
2012-04-25,24.12,24.31,23.93,24.19,15275173.0,525703360.0
2012-04-26,24.27,24.8,24.18,24.77,20765044.0,724221056.0
2012-04-27,24.75,25.3,24.67,24.99,25761946.0,922188992.0
2012-05-02,25.26,25.44,24.95,25.18,25734206.0,923175296.0
2012-05-03,25.2,25.47,25.19,25.42,19320728.0,697611712.0
2012-05-04,25.41,26.1,25.33,26.0,29151934.0,1071417984.0
2012-05-07,25.98,26.31,25.75,26.14,25659478.0,952417152.0
2012-05-08,26.03,26.11,25.23,25.61,28738364.0,1046087104.0
2012-05-09,25.26,25.34,24.98,25.04,21872930.0,783113920.0
2012-05-10,25.05,25.15,24.76,24.97,18447652.0,654960576.0
2012-05-11,24.97,25.33,24.79,25.09,16238171.0,581214400.0
2012-05-14,25.25,25.25,24.5,24.55,24261728.0,854888512.0
2012-05-15,24.41,24.73,24.33,24.68,15434020.0,540082432.0
2012-05-16,24.71,24.71,24.12,24.14,18926344.0,647858048.0
2012-05-17,24.15,24.44,24.07,24.38,18160364.0,618801536.0
2012-05-18,24.21,24.24,23.74,23.88,22490780.0,757174656.0
2012-05-21,23.9,24.44,23.62,24.17,22024196.0,744048064.0
2012-05-22,24.27,24.69,24.21,24.65,23973268.0,825323072.0
2012-05-23,24.49,24.64,24.17,24.34,27052186.0,926672832.0
2012-05-24,24.2,24.31,23.05,23.2,58385276.0,1928209152.0
2012-05-25,23.13,23.13,22.39,22.74,42005780.0,1334538240.0
2012-05-28,22.58,23.08,22.34,23.06,22082876.0,705664704.0
2012-05-29,22.98,23.19,22.64,23.08,25353664.0,816583488.0
2012-05-30,23.08,23.33,22.93,23.03,19033200.0,619452480.0
2012-05-31,22.86,23.07,22.71,22.96,20038496.0,644552128.0
2012-06-01,23.06,23.95,22.98,23.65,38699536.0,1279534336.0
2012-06-04,23.34,23.63,23.23,23.27,21399340.0,704509760.0
2012-06-05,23.34,23.56,23.21,23.33,13282970.0,435867424.0
2012-06-06,23.33,23.41,22.99,23.11,12320677.0,399902144.0
2012-06-07,23.3,23.47,23.01,23.13,11585264.0,378430720.0
2012-06-08,23.35,23.37,22.78,23.17,13551751.0,439207648.0
2012-06-11,23.13,23.25,22.66,22.91,18433676.0,592563904.0
2012-06-12,22.83,22.83,22.55,22.59,12809997.0,407496800.0
2012-06-13,22.64,23.07,22.56,23.03,17127364.0,550976192.0
2012-06-14,23.06,23.8,22.93,23.45,31931684.0,1054926848.0
2012-06-15,23.46,23.62,23.16,23.5,17368722.0,571573120.0
2012-06-18,23.6,24.01,23.56,23.85,18922546.0,633806720.0
2012-06-19,23.85,23.88,23.48,23.53,11367493.0,377474240.0
2012-06-20,23.56,23.68,23.31,23.45,7014400.0,231547408.0
2012-06-21,23.41,23.42,22.98,23.03,9482453.0,307750752.0
2012-06-25,22.96,23.13,22.72,22.79,11243289.0,361971136.0
2012-06-26,22.72,22.91,22.56,22.68,12782262.0,407526944.0
2012-06-27,22.72,22.97,22.68,22.78,9195505.0,294822656.0
2012-06-28,22.83,22.93,22.62,22.77,10627295.0,339761504.0
2012-06-29,22.69,23.38,22.62,23.32,17769306.0,578111552.0
2012-07-02,23.4,23.87,23.13,23.45,29135144.0,964909056.0
2012-07-03,23.45,24.0,23.29,23.85,32486268.0,1085165824.0
2012-07-04,23.92,23.97,23.5,23.6,16869104.0,560210496.0
2012-07-05,23.49,23.49,23.03,23.16,15172521.0,494828192.0
2012-07-06,23.24,25.33,23.14,24.92,82141424.0,2826381824.0
2012-07-09,25.34,25.86,25.29,25.34,93394720.0,3348583424.0
2012-07-10,25.34,25.66,25.05,25.13,44808752.0,1597993088.0
2012-07-11,25.06,26.24,24.95,26.16,60460512.0,2179065344.0
2012-07-12,26.12,28.15,26.02,27.04,95740864.0,3637176064.0
2012-07-13,26.98,27.73,26.67,27.32,49568032.0,1897375616.0
2012-07-16,27.15,27.47,26.84,26.91,33631112.0,1282717952.0
2012-07-17,26.82,26.84,25.96,26.24,47362712.0,1741333504.0
2012-07-18,26.27,26.61,25.67,26.24,37702068.0,1384093824.0
2012-07-19,26.1,26.35,25.68,26.02,25554592.0,935153408.0
2012-07-20,25.87,26.39,25.59,25.6,23144568.0,845566528.0
2012-07-23,25.23,25.5,24.98,25.34,23919320.0,847260928.0
2012-07-24,25.3,25.87,25.11,25.5,28430836.0,1018101184.0
2012-07-25,25.4,25.63,24.88,25.13,27222268.0,966103872.0
2012-07-26,24.98,25.7,24.98,25.15,23216212.0,829784896.0
2012-07-27,25.2,25.29,24.61,25.27,28162446.0,987814208.0
2012-07-30,25.13,25.73,25.06,25.58,26654210.0,957027264.0
2012-07-31,25.56,25.75,24.84,24.91,21165868.0,754744256.0
2012-08-01,24.83,25.48,24.72,25.1,17138168.0,604230336.0
2012-08-02,25.07,25.27,24.77,24.86,14627327.0,512986496.0
2012-08-03,24.91,25.63,24.66,25.59,22637960.0,800795712.0
2012-08-06,25.41,26.27,25.39,26.05,23979568.0,870866176.0
2012-08-07,26.04,26.22,25.82,26.05,15858416.0,578974592.0
2012-08-08,26.05,26.27,25.55,25.66,20094924.0,730117120.0
2012-08-09,25.62,26.82,25.6,26.66,39202012.0,1452230784.0
2012-08-10,26.41,26.41,25.79,26.04,30588796.0,1117966208.0
2012-08-13,25.89,26.09,25.71,25.72,15126523.0,550831296.0
2012-08-14,25.74,26.25,25.38,25.92,19404264.0,703444800.0
2012-08-15,26.03,26.17,25.63,25.71,12994477.0,471537568.0
2012-08-16,25.7,25.8,25.05,25.1,17048708.0,607693056.0
2012-08-17,25.1,25.23,23.85,24.32,33085096.0,1132207744.0
2012-08-20,24.32,24.92,24.07,24.81,17823084.0,614929344.0
2012-08-21,24.83,25.53,24.78,25.13,17396730.0,616537664.0
2012-08-22,25.19,25.2,24.49,24.63,15301627.0,530815456.0
2012-08-23,24.64,24.83,24.14,24.5,16022281.0,548971584.0
2012-08-24,24.38,24.64,24.14,24.34,11969885.0,411484288.0
2012-08-27,24.34,24.56,24.12,24.36,14292548.0,489690048.0
2012-08-28,24.36,24.63,24.13,24.14,14134711.0,484027840.0
2012-08-29,24.06,24.09,23.5,23.53,15713576.0,523765216.0
2012-08-30,23.38,23.62,22.73,23.12,21802468.0,706961600.0
2012-08-31,23.1,23.48,22.96,23.18,9485895.0,311104768.0
2012-09-03,23.5,24.31,23.5,24.12,20817658.0,703076928.0
2012-09-04,24.41,24.56,23.7,23.87,19560976.0,662999104.0
2012-09-05,23.79,23.95,23.53,23.82,11089124.0,370139136.0
2012-09-06,23.85,24.04,23.47,23.85,10048199.0,335035456.0
2012-09-07,24.06,25.26,23.9,24.7,33946076.0,1174297216.0
2012-09-10,24.74,24.85,24.37,24.51,20881052.0,722366272.0
2012-09-11,24.52,24.52,24.24,24.49,13345297.0,456188800.0
2012-09-12,24.63,24.77,24.27,24.49,12817785.0,441141888.0
2012-09-13,24.46,24.64,24.37,24.44,10035301.0,345436768.0
2012-09-14,24.56,24.73,24.29,24.64,14317210.0,493845024.0
2012-09-17,24.63,24.63,23.99,23.99,15776586.0,537353728.0
2012-09-18,23.88,23.99,23.68,23.7,8819065.0,294847648.0
2012-09-19,23.72,23.84,23.17,23.38,18757240.0,615282688.0
2012-09-20,23.38,23.42,22.92,22.94,14082608.0,457191296.0
2012-09-21,22.88,23.26,22.82,23.16,9435010.0,305966944.0
2012-09-24,23.05,23.39,22.78,23.24,11856068.0,386190304.0
2012-09-25,23.2,23.67,23.1,23.39,11410955.0,375827936.0
2012-09-26,23.43,23.55,23.03,23.05,10572671.0,345370720.0
2012-09-27,23.06,23.78,23.03,23.7,16743013.0,553206912.0
2012-09-28,23.6,24.17,23.53,24.13,20958932.0,705990016.0
2012-10-08,24.14,24.19,23.35,23.49,15025290.0,499326752.0
2012-10-09,23.56,24.04,23.56,23.91,13302300.0,445937024.0
2012-10-10,23.95,24.04,23.62,23.91,13040858.0,436489440.0
2012-10-11,23.83,23.97,23.67,23.7,11116993.0,371853472.0
2012-10-12,23.75,23.99,23.64,23.75,7781491.0,260172576.0
2012-10-15,24.59,24.91,24.33,24.68,38019216.0,1312441088.0
2012-10-16,24.68,25.43,24.63,24.95,39432904.0,1388076416.0
2012-10-17,25.06,25.16,24.59,24.84,22975158.0,802396864.0
2012-10-18,24.91,25.51,24.89,25.08,27047740.0,957452992.0
2012-10-19,25.22,25.33,24.84,25.01,17908932.0,630690432.0
2012-10-22,24.94,25.08,24.75,24.91,15676355.0,548013696.0
2012-10-23,24.91,24.98,24.21,24.24,22904084.0,788720192.0
2012-10-24,24.24,24.47,24.2,24.27,13771598.0,470429856.0
2012-10-25,24.32,24.56,24.18,24.29,13351663.0,457185824.0
2012-10-26,24.34,24.48,23.77,23.9,18568236.0,627649728.0
2012-10-29,23.92,24.06,23.67,23.98,11320744.0,379666912.0
2012-10-30,24.0,24.13,23.65,23.99,16947984.0,569792768.0
2012-10-31,23.97,23.97,23.67,23.92,13039320.0,436276608.0
2012-11-01,23.97,24.7,23.88,24.63,24806188.0,850074368.0
2012-11-02,24.66,24.68,24.35,24.52,16339859.0,562598400.0
2012-11-05,24.52,24.59,23.95,23.98,19669608.0,666264256.0
2012-11-06,23.99,24.02,23.28,23.5,26429924.0,872441152.0
2012-11-07,23.5,23.63,23.39,23.58,11201607.0,370118240.0
2012-11-08,23.45,23.58,23.23,23.29,12462155.0,409151008.0
2012-11-09,23.27,23.38,23.17,23.3,9459656.0,309544224.0
2012-11-12,23.31,23.43,22.78,23.03,17390242.0,563466176.0
2012-11-13,23.04,23.05,22.69,22.79,12477444.0,399383392.0
2012-11-14,22.81,23.23,22.75,23.23,10820483.0,349819392.0
2012-11-15,23.13,23.13,22.83,22.85,8139764.0,262389584.0
2012-11-16,22.86,22.87,21.72,22.0,32824380.0,1019636608.0
2012-11-19,21.95,21.95,20.13,20.72,52802568.0,1546329088.0
2012-11-20,20.5,20.96,20.46,20.64,25393530.0,738621824.0
2012-11-21,20.63,20.84,19.9,20.5,37682172.0,1070948160.0
2012-11-22,19.79,19.82,19.4,19.55,42334696.0,1166402048.0
2012-11-23,19.5,20.11,19.5,19.72,38658704.0,1076011136.0
2012-11-26,19.68,19.8,19.19,19.28,27702928.0,755910080.0
2012-11-27,19.22,19.61,19.17,19.47,24295692.0,663443328.0
2012-11-28,19.43,19.43,19.08,19.34,18231408.0,493538944.0
2012-11-29,19.38,19.64,19.33,19.37,22266300.0,609251968.0
2012-11-30,19.38,19.43,18.98,19.2,21952552.0,590615936.0
2012-12-03,19.13,19.13,17.28,17.3,63576488.0,1605050240.0
2012-12-04,16.93,17.7,16.59,17.55,56213224.0,1352868096.0
2012-12-05,17.3,18.26,17.08,17.82,67881632.0,1688558848.0
2012-12-06,17.72,17.89,17.06,17.62,45630616.0,1120570240.0
2012-12-07,17.87,18.33,17.72,18.23,49941940.0,1268858496.0
2012-12-10,17.77,18.61,17.58,18.45,63511156.0,1604896128.0
2012-12-11,18.3,18.81,18.25,18.38,49808472.0,1293545344.0
2012-12-12,18.49,18.55,18.02,18.44,31971580.0,822398080.0
2012-12-13,18.43,18.61,17.7,17.77,45748392.0,1166131968.0
2012-12-14,17.72,18.36,17.58,18.03,67948160.0,1724511872.0
2012-12-17,18.15,19.13,18.04,18.98,91882912.0,2396605696.0
2012-12-18,18.93,19.56,18.78,19.35,76262872.0,2056953600.0
2012-12-19,19.36,19.96,19.36,19.78,57762400.0,1601732992.0
2012-12-20,19.79,19.97,19.3,19.65,43103084.0,1190722432.0
2012-12-21,19.72,20.01,19.61,19.77,41790936.0,1163389312.0
2012-12-24,19.82,19.82,18.85,19.18,48337952.0,1304302592.0
2012-12-25,19.17,19.6,18.93,19.42,42028536.0,1144400128.0
2012-12-26,19.36,19.75,19.28,19.6,35638304.0,977993600.0
2012-12-27,19.65,20.29,19.45,19.94,48595784.0,1353493888.0
2012-12-28,19.9,20.35,19.85,20.09,35742480.0,1011137344.0
2012-12-31,20.1,20.25,19.72,20.09,37780928.0,1057806784.0
2013-01-04,20.27,20.27,19.63,19.86,40950760.0,1146059264.0
2013-01-07,19.84,19.84,19.38,19.6,32221652.0,885773248.0
2013-01-08,19.56,20.19,19.5,20.02,41889104.0,1173208960.0
2013-01-09,20.03,20.53,19.97,20.38,45961704.0,1314365568.0
2013-01-10,20.46,20.67,20.22,20.32,32177572.0,923645248.0
2013-01-11,20.61,20.66,20.22,20.49,51735328.0,1485854976.0
2013-01-14,20.22,20.54,19.7,20.44,62462704.0,1766635520.0
2013-01-15,20.43,20.45,20.14,20.31,51047360.0,1455425536.0
2013-01-16,20.12,20.2,19.86,20.01,39454104.0,1110214144.0
2013-01-17,19.99,20.24,19.91,20.0,27839564.0,785113920.0
2013-01-18,19.9,20.07,19.32,19.63,55228660.0,1520900608.0
2013-01-21,19.56,19.56,19.04,19.09,59812336.0,1616717184.0
2013-01-22,19.03,19.03,18.46,18.76,60346752.0,1580921728.0
2013-01-23,18.64,18.85,18.49,18.72,39985156.0,1050352768.0
2013-01-24,18.72,18.81,18.4,18.44,38542640.0,1007466176.0
2013-01-25,18.24,18.28,17.86,17.88,42059608.0,1062737984.0
2013-01-28,17.8,17.8,17.15,17.43,67436720.0,1648130944.0
2013-01-29,17.37,17.97,17.16,17.97,74606112.0,1850550272.0
2013-01-30,17.96,18.56,17.84,18.36,70134656.0,1803313408.0
2013-01-31,18.37,18.41,17.99,18.15,39091268.0,995594880.0
2013-02-01,18.16,18.49,18.03,18.21,38419804.0,985177216.0
2013-02-04,18.26,18.31,17.8,17.98,40202776.0,1013049920.0
2013-02-05,17.99,18.79,17.81,18.76,63305232.0,1633060864.0
2013-02-06,18.76,18.81,18.42,18.57,43646064.0,1140924416.0
2013-02-07,18.59,18.71,18.35,18.44,38282092.0,994657856.0
2013-02-08,18.44,18.62,18.39,18.44,37003688.0,961037760.0
2013-02-18,18.47,18.49,17.94,17.94,36030028.0,914626752.0
2013-02-19,17.87,18.03,17.65,17.66,42379152.0,1059474688.0
2013-02-20,17.65,17.71,17.3,17.63,29005604.0,715059648.0
2013-02-21,17.49,18.14,17.37,17.88,52271924.0,1313834240.0
2013-02-22,17.87,18.54,17.8,18.34,62231928.0,1604496384.0
2013-02-25,18.29,18.29,17.88,17.93,30444542.0,770001280.0
2013-02-26,17.93,18.14,17.47,17.52,40866268.0,1019373760.0
2013-02-27,17.52,17.66,17.4,17.47,23073836.0,567314176.0
2013-02-28,17.53,17.57,17.08,17.4,44314400.0,1075803008.0
2013-03-01,17.4,17.57,17.28,17.48,30673428.0,750870720.0
2013-03-04,17.44,17.7,17.1,17.23,30379746.0,743036672.0
2013-03-05,17.19,17.43,17.19,17.3,22632148.0,550785216.0
2013-03-06,17.34,17.65,17.18,17.61,38240600.0,932664128.0
2013-03-07,17.6,18.21,17.54,17.87,56317668.0,1421779840.0
2013-03-08,17.89,17.97,17.65,17.65,20795902.0,519637152.0
2013-03-11,17.64,17.64,17.32,17.44,17216654.0,421641440.0
2013-03-12,17.44,17.61,17.18,17.28,19705680.0,480346112.0
2013-03-13,17.28,17.47,17.2,17.33,14646691.0,356251296.0
2013-03-14,17.3,17.35,17.12,17.26,16571390.0,400397440.0
2013-03-15,17.16,17.26,16.87,17.08,24163640.0,578979520.0
2013-03-18,17.07,17.08,16.3,16.31,38563108.0,895728384.0
2013-03-19,16.22,16.37,15.7,15.97,28699764.0,645614080.0
2013-03-20,15.94,16.47,15.87,16.35,24836648.0,565945280.0
2013-03-21,16.27,16.56,16.16,16.41,22602526.0,520461440.0
2013-03-22,16.41,16.63,16.31,16.46,15407375.0,357354144.0
2013-03-25,16.46,16.54,16.31,16.37,12497806.0,287921632.0
2013-03-26,16.36,16.51,16.28,16.33,14751502.0,339627584.0
2013-03-27,16.34,16.42,15.78,15.87,30934356.0,694303616.0
2013-03-28,15.79,15.79,15.31,15.58,27491008.0,600306240.0
2013-03-29,15.58,16.01,15.46,15.9,28208092.0,624075968.0
2013-04-01,15.88,15.89,15.52,15.61,15343038.0,337148448.0
2013-04-02,15.84,15.9,15.63,15.67,23607100.0,521652384.0
2013-04-03,15.7,15.79,15.56,15.62,13639640.0,299843680.0
2013-04-08,15.45,15.6,15.16,15.49,20142420.0,434806688.0
2013-04-09,15.48,15.7,15.45,15.5,13799299.0,301331232.0
2013-04-10,15.5,16.44,15.45,16.2,41401476.0,934528576.0
2013-04-11,16.2,16.21,15.83,15.84,19510340.0,438544928.0
2013-04-12,15.82,16.33,15.77,16.0,22684520.0,512813056.0
2013-04-15,15.94,16.09,15.67,15.79,14328190.0,318481952.0
2013-04-16,15.59,15.86,15.52,15.75,13843210.0,304964576.0
2013-04-17,15.72,16.09,15.72,16.01,21581844.0,483481760.0
2013-04-18,15.97,16.09,15.76,15.87,14705303.0,328864960.0
2013-04-19,15.88,16.19,15.88,16.12,23349376.0,526092448.0
2013-04-22,16.0,16.09,15.72,15.75,26883880.0,598560768.0
2013-04-23,15.82,16.06,15.73,15.79,26090120.0,582809280.0
2013-04-24,15.86,15.9,15.5,15.77,21298156.0,469046112.0
2013-04-25,15.67,15.89,15.55,15.66,15618301.0,345103936.0
2013-04-26,15.72,15.87,15.55,15.62,13457108.0,297275296.0
2013-05-02,15.62,15.62,15.21,15.28,17546992.0,377235872.0
2013-05-03,15.28,15.52,15.28,15.39,14289939.0,309286304.0
2013-05-06,15.39,15.88,15.39,15.87,22143542.0,488450176.0
2013-05-07,15.88,16.36,15.87,16.28,42309428.0,962236032.0
2013-05-08,16.28,16.33,16.04,16.18,22595048.0,513400192.0
2013-05-09,16.22,16.62,16.19,16.47,37955032.0,877953216.0
2013-05-10,16.47,16.63,16.34,16.48,22105940.0,512858816.0
2013-05-13,16.51,16.77,16.4,16.49,22182466.0,516662656.0
2013-05-14,16.44,16.44,16.05,16.11,17344952.0,394010304.0
2013-05-15,16.12,16.34,16.12,16.18,10633911.0,242210832.0
2013-05-16,16.16,16.39,15.99,16.3,18041088.0,412250752.0
2013-05-17,16.3,16.69,16.26,16.66,26848256.0,623505152.0
2013-05-20,16.76,16.97,16.69,16.71,24283298.0,574064640.0
2013-05-21,16.73,16.75,16.54,16.73,19535192.0,456564640.0
2013-05-22,16.74,17.24,16.74,17.24,42357712.0,1013750656.0
2013-05-23,17.23,17.48,16.98,17.07,40443876.0,983047040.0
2013-05-24,17.1,17.39,17.1,17.22,24412074.0,591197120.0
2013-05-27,17.19,17.2,16.98,17.07,19000292.0,455433728.0
2013-05-28,17.07,17.32,16.89,17.28,21013388.0,505921600.0
2013-05-29,17.28,17.54,17.26,17.28,21819268.0,533474016.0
2013-05-30,17.23,17.32,17.01,17.08,17585468.0,423009632.0
2013-05-31,17.15,17.2,16.88,16.91,13901107.0,332544832.0
2013-06-03,16.91,17.05,16.83,16.93,17360834.0,413241248.0
2013-06-04,16.91,17.0,16.68,16.7,18047516.0,426372224.0
2013-06-05,16.7,16.93,16.54,16.88,14549012.0,342476544.0
2013-06-06,16.88,17.15,16.79,16.79,18029170.0,429072992.0
2013-06-07,16.88,16.91,16.27,16.37,17561868.0,395684288.0
2013-06-13,16.22,16.22,15.61,15.83,19057620.0,411544320.0
2013-06-14,15.88,16.01,15.8,15.83,13262108.0,285775552.0
2013-06-17,15.84,15.91,15.48,15.58,16610032.0,353632960.0
2013-06-18,15.58,15.74,15.58,15.69,10891730.0,231459504.0
2013-06-19,15.67,16.14,15.48,16.04,20907322.0,448826688.0
2013-06-20,15.94,16.05,15.57,15.61,13742900.0,294516384.0
2013-06-21,15.46,15.82,15.29,15.6,13005100.0,275954048.0
2013-06-24,15.64,15.69,14.88,14.88,22185472.0,460495072.0
2013-06-25,14.85,15.1,13.93,14.59,30114300.0,594777408.0
2013-06-26,14.66,14.66,14.2,14.51,20633780.0,404408032.0
2013-06-27,14.51,14.81,14.41,14.41,16556799.0,329030336.0
2013-06-28,14.41,14.93,14.38,14.77,18173302.0,363638656.0
2013-07-01,14.7,14.91,14.55,14.71,11457144.0,228571904.0
2013-07-02,14.77,15.14,14.48,15.03,21851794.0,441515840.0
2013-07-03,15.04,15.04,14.74,14.85,12258511.0,247555920.0
2013-07-04,14.78,15.03,14.66,14.81,14325098.0,289334080.0
2013-07-05,14.79,15.06,14.78,14.82,13935127.0,282569216.0
2013-07-08,14.73,14.73,14.49,14.49,14040831.0,277835840.0
2013-07-09,14.45,14.55,14.4,14.43,7945894.0,156111808.0
2013-07-10,14.43,14.71,14.4,14.7,10093552.0,199355312.0
2013-07-11,14.74,15.49,14.66,15.31,31801520.0,654801024.0
2013-07-12,15.24,15.33,14.85,14.87,20469352.0,419330144.0
2013-07-15,14.98,15.02,14.7,14.85,19970020.0,402239712.0
2013-07-16,14.87,15.22,14.71,15.13,23813284.0,485372608.0
2013-07-17,15.07,15.16,14.82,14.82,16162447.0,328596736.0
2013-07-18,14.79,14.88,14.66,14.66,11408753.0,228197024.0
2013-07-19,14.65,14.74,14.22,14.22,25737000.0,503304928.0
2013-07-22,14.11,14.34,14.01,14.23,10488332.0,201831904.0
2013-07-23,14.33,14.54,14.23,14.43,14597843.0,285940960.0
2013-07-24,14.43,14.5,14.15,14.23,18004260.0,349020512.0
2013-07-25,14.33,14.68,14.15,14.4,25265392.0,496074304.0
2013-07-26,14.36,14.39,14.12,14.18,16433868.0,317299072.0
2013-07-29,14.11,14.12,13.9,13.93,15309015.0,291203040.0
2013-07-30,14.0,14.21,13.87,14.03,11922865.0,227428640.0
2013-07-31,14.19,14.23,13.93,13.96,10555645.0,201190896.0
2013-08-01,14.09,14.21,13.98,14.16,14572798.0,279159424.0
2013-08-02,14.18,14.37,14.18,14.18,16418467.0,317582560.0
2013-08-05,14.2,14.29,14.13,14.27,11241886.0,216908448.0
2013-08-06,14.32,14.43,14.18,14.36,18765668.0,364284864.0
2013-08-07,14.35,14.48,14.24,14.28,26081808.0,507862112.0
2013-08-08,14.24,14.33,14.18,14.2,13519121.0,261272800.0
