date,open,high,low,close,volume,amount
2007-02-09,3.57,3.57,3.4,3.42,30926290.0,576342130.0
2007-02-12,3.42,3.59,3.42,3.59,25159809.0,482695233.0
2007-02-13,3.72,3.76,3.61,3.66,24394451.0,482550368.0
2007-02-14,3.7,3.83,3.65,3.83,27999331.0,568001003.0
2007-02-15,3.84,3.94,3.76,3.82,31972344.0,663331467.0
2007-02-16,3.85,3.98,3.83,3.87,27975051.0,587215173.0
2007-02-26,3.8,3.82,3.69,3.76,21393632.0,430798236.0
2007-02-27,3.76,3.87,3.57,3.57,22746641.0,449230072.0
2007-02-28,3.4,3.57,3.4,3.55,43811486.0,808293424.0
2007-03-01,3.54,3.54,3.37,3.37,22927483.0,418404551.0
2007-03-02,3.33,3.42,3.27,3.39,20750706.0,374155488.0
2007-03-05,3.36,3.4,3.22,3.26,31385015.0,553921869.0
2007-03-06,3.26,3.42,3.26,3.42,28507821.0,518521178.0
2007-03-07,3.43,3.52,3.41,3.46,28029635.0,520049140.0
2007-03-08,3.48,3.62,3.46,3.52,18552006.0,352256708.0
2007-03-09,3.52,3.57,3.46,3.53,21954379.0,414411884.0
2007-03-12,3.53,3.54,3.36,3.43,15982161.0,295400560.0
2007-03-13,3.43,3.49,3.42,3.45,13520785.0,251016030.0
2007-03-14,3.41,3.41,3.31,3.35,18252022.0,328372462.0
2007-03-15,3.34,3.43,3.34,3.42,14248334.0,259448785.0
2007-03-16,3.42,3.45,3.34,3.36,18641612.0,339576411.0
2007-03-19,3.31,3.53,3.28,3.53,27595802.0,516975865.0
2007-03-20,3.61,3.61,3.52,3.53,25024333.0,478599982.0
2007-03-21,3.56,3.7,3.55,3.7,35862050.0,706176903.0
2007-03-22,3.78,3.89,3.63,3.71,54898793.0,1121148793.0
2007-03-23,3.66,3.68,3.53,3.61,35862049.0,694815306.0
2007-03-26,3.54,3.6,3.45,3.57,28182462.0,535392774.0
2007-03-27,3.54,3.56,3.49,3.53,23566174.0,445686074.0
2007-03-28,3.52,3.61,3.36,3.55,41538426.0,785154853.0
2007-03-29,3.55,3.73,3.52,3.57,58951589.0,1149695721.0
2007-03-30,3.51,3.54,3.46,3.51,21638160.0,406970917.0
2007-04-02,3.53,3.65,3.53,3.59,31360278.0,609052911.0
2007-04-03,3.59,3.66,3.57,3.6,25328363.0,491256969.0
2007-04-04,3.61,3.76,3.61,3.7,40243715.0,798945733.0
2007-04-05,3.7,3.74,3.64,3.72,29075555.0,575979919.0
2007-04-06,3.66,3.7,3.6,3.64,26554073.0,520492064.0
2007-04-09,3.64,3.72,3.61,3.67,22376321.0,440993000.0
2007-04-10,3.67,3.78,3.65,3.78,34751591.0,698547421.0
2007-04-11,3.78,3.96,3.78,3.96,59411003.0,1259700119.0
2007-04-12,3.98,4.16,3.96,4.16,46382562.0,1025244447.0
2007-04-13,4.23,4.37,4.23,4.37,36148752.0,846929491.0
2007-04-16,4.46,4.56,4.26,4.42,36826020.0,869212459.0
2007-04-17,4.38,4.42,4.2,4.27,35539117.0,817622631.0
2007-04-18,4.26,4.36,4.19,4.28,20469190.0,471600991.0
2007-04-19,4.23,4.29,4.07,4.07,35264191.0,780768608.0
2007-04-20,3.98,4.26,3.98,4.21,22926799.0,513912245.0
2007-04-23,4.22,4.42,4.15,4.42,38138414.0,886722788.0
2007-04-24,4.5,4.52,4.37,4.38,34033433.0,812324939.0
2007-04-25,4.37,4.6,4.29,4.6,45918037.0,1116248133.0
2007-04-26,4.8,4.83,4.69,4.83,47077758.0,1215873563.0
2007-05-08,4.88,5.07,4.88,5.07,25374071.0,689417015.0
2007-05-09,5.21,5.26,4.82,5.1,49926386.0,1357693384.0
2007-05-10,4.99,5.15,4.93,4.99,27752980.0,747504722.0
2007-05-11,4.93,5.23,4.85,5.18,25931276.0,712695424.0
2007-05-25,5.44,5.44,5.43,5.44,47968371.0,1402575292.0
2007-05-28,5.67,5.67,5.32,5.32,60331556.0,1769983181.0
2007-05-29,5.39,5.47,5.22,5.35,44421042.0,1270286926.0
2007-05-30,5.09,5.23,5.09,5.09,50509818.0,1387346889.0
2007-05-31,5.03,5.34,4.9,5.34,90502870.0,2545382596.0
2007-06-20,6.76,6.82,6.28,6.39,130252684.0,4182345222.0
2007-06-21,6.64,7.03,6.4,7.03,68168182.0,2285484674.0
2007-06-22,7.29,7.33,6.92,7.25,78994405.0,2761567354.0
2007-06-25,7.38,7.49,7.04,7.21,66012025.0,2324185978.0
2007-06-27,6.49,6.92,6.49,6.6,75775141.0,2446555671.0
2007-06-28,6.45,6.63,6.15,6.17,52116542.0,1617433934.0
2007-06-29,6.1,6.14,5.58,5.64,48968722.0,1410757781.0
2007-07-02,5.49,5.71,5.44,5.61,32376147.0,875614738.0
2007-07-03,5.64,5.77,5.48,5.58,25253297.0,693645138.0
2007-07-04,5.62,5.64,5.35,5.37,24396028.0,652710615.0
2007-07-05,5.26,5.5,5.15,5.16,37158795.0,971989930.0
2007-07-06,5.22,5.55,5.2,5.53,44071420.0,1166873402.0
2007-07-09,5.59,5.84,5.53,5.76,27259521.0,760716250.0
2007-07-10,5.74,6.01,5.74,5.83,33547092.0,964135139.0
2007-07-11,5.82,5.87,5.74,5.76,11424753.0,322761756.0
2007-07-12,5.79,5.97,5.79,5.89,15205761.0,437502706.0
2007-07-13,5.94,5.94,5.74,5.81,7528854.0,212984504.0
2007-07-16,5.78,5.78,5.43,5.44,17613547.0,478271847.0
2007-07-17,5.61,5.98,5.57,5.97,32957137.0,931946089.0
2007-07-18,5.94,6.39,5.86,6.19,56388959.0,1703256383.0
2007-07-19,6.12,6.41,6.08,6.24,30302852.0,932526475.0
2007-07-23,6.84,6.84,6.51,6.75,52801621.0,1728640597.0
2007-07-24,6.76,7.1,6.66,6.83,34924283.0,1177780926.0
2007-07-25,6.83,7.25,6.83,7.21,34852682.0,1207820783.0
2007-07-26,7.17,7.27,7.12,7.17,26751068.0,939092013.0
2007-07-27,7.12,7.14,6.86,6.93,33739135.0,1148577927.0
2007-07-30,6.9,7.19,6.88,7.01,24488239.0,844941681.0
2007-07-31,6.93,7.46,6.89,7.42,41820351.0,1479465821.0
2007-08-01,7.42,7.6,7.05,7.17,29143344.0,1042756522.0
2007-08-02,7.23,7.75,7.23,7.72,39658389.0,1452566158.0
2007-08-03,7.78,8.1,7.76,8.01,43827170.0,1706257556.0
2007-08-06,7.99,8.17,7.84,8.03,25817796.0,1005318357.0
2007-08-07,7.98,8.08,7.84,8.01,15632214.0,608291771.0
2007-08-08,7.84,8.3,7.78,7.95,26142523.0,1027444228.0
2007-08-09,7.95,8.21,7.89,8.2,30803008.0,1224242014.0
2007-08-10,8.15,8.21,7.88,7.99,18578181.0,728871708.0
2007-08-13,7.89,8.19,7.78,8.01,26055802.0,1013334165.0
2007-08-14,8.03,8.06,7.58,7.86,34927384.0,1320118849.0
2007-08-15,7.87,7.98,7.67,7.78,24604524.0,936157977.0
2007-08-16,7.79,7.79,7.33,7.42,38534807.0,1417127667.0
2007-08-17,7.37,7.56,7.04,7.14,42068519.0,1492587979.0
2007-08-20,7.37,7.81,7.37,7.76,36638584.0,1371154958.0
2007-08-21,7.88,8.04,7.72,7.9,33599021.0,1299416165.0
2007-08-22,7.75,8.11,7.71,7.9,31534169.0,1224443914.0
2007-08-23,7.87,7.95,7.72,7.86,26457769.0,1004795787.0
2007-08-24,7.85,8.2,7.82,8.11,38945697.0,1538402541.0
2007-08-27,8.11,8.37,7.87,8.03,27509618.0,1093845571.0
2007-08-28,7.89,7.95,7.68,7.78,31333584.0,1187909758.0
2007-08-29,7.68,7.72,7.5,7.55,26720876.0,989245420.0
2007-08-30,7.64,7.8,7.49,7.72,24682722.0,918011622.0
2007-08-31,7.71,7.8,7.57,7.78,17383461.0,655288081.0
2007-09-03,7.8,7.9,7.75,7.76,19369706.0,741200572.0
2007-09-04,7.75,7.75,7.52,7.58,23152879.0,865134277.0
2007-09-05,7.58,7.64,7.38,7.54,21830307.0,799279161.0
2007-09-06,7.58,7.81,7.52,7.62,19072119.0,712622761.0
2007-09-07,7.64,7.78,7.58,7.6,15748450.0,588261723.0
2007-09-10,7.49,7.76,7.41,7.69,16844567.0,626875802.0
2007-09-11,7.66,7.76,7.35,7.35,19623064.0,723824770.0
2007-09-12,7.25,7.43,7.08,7.28,16118919.0,569745209.0
2007-09-13,7.29,7.55,7.23,7.55,14645985.0,527528945.0
2007-09-14,7.56,7.61,7.34,7.45,13848825.0,505725230.0
2007-09-17,7.65,7.65,7.41,7.46,13577318.0,498729300.0
2007-09-18,7.49,7.55,7.16,7.23,19907099.0,707943135.0
2007-09-19,7.28,7.53,7.28,7.41,19033887.0,691880565.0
2007-09-20,7.41,7.54,7.36,7.37,13596616.0,494855226.0
2007-09-21,7.37,7.45,7.17,7.41,15811498.0,560067395.0
2007-09-24,7.4,7.81,7.31,7.81,24330316.0,910931751.0
2007-09-25,7.83,7.89,7.64,7.67,14770547.0,558946003.0
2007-09-26,7.6,8.01,7.58,7.79,28547625.0,1104154682.0
2007-09-27,7.78,8.03,7.76,7.95,24267706.0,943870239.0
2007-09-28,8.01,8.25,8.01,8.19,35294443.0,1408135980.0
2007-10-08,8.5,8.73,8.32,8.53,27622941.0,1153482332.0
2007-10-09,8.42,8.65,8.32,8.37,14521710.0,598597423.0
2007-10-10,8.37,8.72,8.17,8.19,21037971.0,869430725.0
2007-10-11,8.18,8.45,8.09,8.4,15702791.0,636738771.0
2007-10-12,8.46,8.48,7.8,8.07,18695556.0,736596693.0
2007-10-15,8.19,8.34,7.93,8.15,21236449.0,844443379.0
2007-10-16,8.21,8.71,8.14,8.59,27901240.0,1149469520.0
2007-10-17,8.56,8.86,8.39,8.57,20107745.0,852784248.0
2007-10-18,8.6,8.64,8.09,8.09,18733211.0,752555151.0
2007-10-19,8.19,8.4,7.99,8.15,10040026.0,403075689.0
2007-10-22,8.11,8.32,7.89,8.15,12744208.0,504347192.0
2007-10-23,8.21,8.48,8.2,8.42,17013974.0,693256937.0
2007-10-24,8.46,8.83,8.45,8.56,25049771.0,1062998830.0
2007-10-25,8.58,8.81,8.37,8.42,21924523.0,919352960.0
2007-10-26,8.54,9.24,8.52,9.13,34751791.0,1509456598.0
2007-10-29,9.2,9.75,9.13,9.27,34200252.0,1578727386.0
2007-10-30,9.27,9.34,9.05,9.24,18812002.0,842647756.0
2007-10-31,9.42,10.0,9.28,9.84,30969678.0,1440424750.0
2007-11-01,9.65,10.03,9.63,9.67,22331877.0,1072296819.0
2007-11-02,9.46,9.81,9.22,9.32,18146154.0,841694062.0
2007-11-05,9.22,9.46,8.91,8.96,16283298.0,730234416.0
2007-11-06,8.83,9.09,8.73,8.9,10391831.0,451763965.0
2007-11-07,9.0,9.14,8.74,9.14,9763222.0,427142787.0
2007-11-08,9.06,9.07,8.66,8.71,13417110.0,581040192.0
2007-11-09,8.64,8.93,8.56,8.66,10562545.0,451231358.0
2007-11-12,8.51,8.7,8.38,8.54,12881574.0,536234856.0
2007-11-13,8.68,8.79,8.14,8.19,21374596.0,873836819.0
2007-11-14,8.42,8.46,8.06,8.4,19607313.0,788767835.0
2007-11-15,8.34,8.5,8.15,8.3,16561797.0,673806082.0
2007-11-16,8.17,8.19,7.86,7.91,17753002.0,691470950.0
2007-11-19,7.97,8.04,7.7,7.75,12969870.0,494762856.0
2007-11-20,7.66,8.01,7.56,8.01,16355434.0,617752038.0
2007-11-21,8.02,8.06,7.6,7.74,22370406.0,853682407.0
2007-11-22,7.54,7.79,7.35,7.36,11939746.0,438673166.0
2007-11-23,7.35,7.64,7.33,7.58,12601691.0,461108155.0
2007-11-26,7.7,7.74,7.42,7.43,13020932.0,482552754.0
2007-11-27,7.35,7.47,7.17,7.19,12374205.0,441296943.0
2007-11-28,7.2,7.25,6.88,7.01,20926523.0,725442944.0
2007-11-29,7.17,7.6,7.13,7.59,30497058.0,1097701473.0
2007-11-30,7.58,7.58,7.37,7.39,14948658.0,545215949.0
2007-12-03,7.7,8.13,7.58,7.84,33351253.0,1281146399.0
2007-12-04,7.95,8.13,7.84,7.88,23081893.0,900748943.0
2007-12-05,7.88,8.11,7.82,8.07,16592582.0,648699950.0
2007-12-06,8.1,8.18,7.94,8.04,12144228.0,478345955.0
2007-12-07,8.04,8.21,8.04,8.15,13334078.0,529860714.0
2007-12-10,7.94,8.06,7.89,8.01,30603151.0,1190791707.0
2007-12-11,8.07,8.21,7.78,7.93,27425217.0,1067083042.0
2007-12-12,7.87,7.87,7.48,7.57,33681263.0,1253047643.0
2007-12-13,7.54,7.64,7.49,7.52,19899504.0,734574435.0
2007-12-14,7.48,7.65,7.38,7.64,18426529.0,673349045.0
2007-12-17,7.58,7.58,7.23,7.23,15084511.0,541917440.0
2007-12-18,7.2,7.42,7.16,7.32,12560989.0,447961338.0
2007-12-20,7.52,7.58,7.41,7.52,18196821.0,666067359.0
2007-12-21,7.46,7.64,7.43,7.53,29041825.0,1068493417.0
2007-12-24,7.58,7.82,7.55,7.79,23935083.0,896900395.0
2007-12-25,7.81,7.9,7.74,7.79,18519447.0,708107813.0
2007-12-26,7.78,7.9,7.68,7.72,16491463.0,625417842.0
2007-12-27,7.74,8.03,7.58,7.99,36721582.0,1403599322.0
2007-12-28,7.97,8.04,7.91,7.91,26156728.0,1019671351.0
2008-01-02,7.89,7.93,7.71,7.78,20052473.0,763465693.0
2008-01-03,7.78,7.8,7.48,7.65,27564831.0,1023422992.0
2008-01-04,7.66,7.93,7.66,7.86,19870438.0,762161143.0
2008-01-07,7.82,8.15,7.78,8.02,31514015.0,1236910298.0
2008-01-08,8.07,8.47,8.07,8.27,49992445.0,2029248375.0
2008-01-09,8.27,8.44,8.27,8.42,19249479.0,786313028.0
2008-01-10,8.46,8.7,8.32,8.59,24469958.0,1016737570.0
2008-01-11,8.58,9.11,8.56,9.03,35843020.0,1555168244.0
2008-01-14,9.04,9.05,8.81,8.9,20857080.0,911745204.0
2008-01-15,8.9,9.01,8.6,8.61,17704050.0,760841733.0
2008-01-16,8.46,8.55,8.13,8.15,30123006.0,1216729636.0
2008-01-17,8.09,8.47,7.97,8.38,24076153.0,964622905.0
2008-01-18,8.4,8.54,8.25,8.38,11558553.0,474717899.0
2008-01-21,8.3,8.36,7.66,7.74,21187522.0,823186954.0
2008-01-22,7.54,7.82,7.15,7.33,26457135.0,962125424.0
2008-01-23,7.54,7.76,7.41,7.74,21565431.0,802576505.0
2008-01-24,7.88,7.88,7.41,7.66,18302062.0,682211328.0
2008-01-25,7.58,8.0,7.44,7.8,17885973.0,675607464.0
2008-01-28,7.68,7.7,7.25,7.26,12042490.0,437361332.0
2008-01-29,7.33,7.52,7.16,7.32,9887327.0,352020169.0
2008-01-30,7.46,7.48,6.72,6.95,19531760.0,677674213.0
2008-01-31,6.97,7.11,6.8,6.82,15679243.0,532842871.0
2008-02-01,6.87,7.27,6.76,7.08,15547731.0,536802113.0
2008-02-04,7.35,7.79,7.35,7.77,24883405.0,931200829.0
2008-02-05,7.78,7.84,7.59,7.64,10076306.0,380401156.0
2008-02-13,7.48,7.57,7.38,7.45,4539728.0,165790283.0
2008-02-14,7.55,7.65,7.54,7.58,4347812.0,161568573.0
2008-02-15,7.53,7.53,7.23,7.39,6990423.0,250463811.0
2008-02-18,7.51,7.55,7.38,7.47,8387170.0,306414573.0
2008-02-19,7.53,7.66,7.41,7.64,11073467.0,405380855.0
2008-02-20,7.58,7.62,7.08,7.13,40262356.0,1419914192.0
2008-02-21,7.15,7.16,6.82,6.96,25883847.0,877311409.0
2008-02-22,6.88,6.9,6.49,6.6,22755692.0,739232038.0
2008-02-25,6.56,6.68,6.26,6.29,21110563.0,658642033.0
2008-02-26,6.55,6.61,6.29,6.44,21754748.0,685714527.0
2008-02-27,6.47,6.8,6.47,6.72,18590426.0,607664973.0
2008-02-28,6.76,6.82,6.66,6.72,9632576.0,318004551.0
2008-02-29,6.7,6.85,6.66,6.79,6860431.0,226789980.0
2008-03-03,6.74,6.87,6.53,6.76,34385007.0,1134439844.0
2008-03-04,6.77,6.77,6.08,6.09,93051716.0,2841377417.0
2008-03-05,6.13,6.21,5.8,6.02,30709062.0,899375372.0
2008-03-06,6.04,6.41,6.01,6.21,27566228.0,841079773.0
2008-03-07,6.11,6.35,6.02,6.08,14039600.0,419821388.0
2008-03-10,6.02,6.02,5.59,5.63,27610749.0,773107715.0
2008-03-11,5.54,5.68,5.44,5.53,26149871.0,706947519.0
2008-03-12,5.71,5.73,5.28,5.3,27762925.0,741610438.0
2008-03-13,5.22,5.42,5.18,5.34,25454355.0,658979484.0
2008-03-14,5.33,5.33,5.06,5.1,28678661.0,719480905.0
2008-03-17,5.07,5.28,5.01,5.12,20630924.0,517284829.0
2008-03-18,5.12,5.32,5.04,5.16,25803284.0,651083603.0
2008-03-19,5.35,5.58,5.3,5.53,32823978.0,871755609.0
2008-03-20,5.26,6.02,5.04,5.94,47922708.0,1326190789.0
2008-03-21,5.89,5.97,5.71,5.8,28001818.0,801884055.0
2008-03-24,5.83,5.89,5.43,5.43,17875188.0,488004034.0
2008-03-25,5.34,5.7,5.27,5.63,23801815.0,636462493.0
2008-03-26,5.67,5.93,5.63,5.71,23280296.0,658557258.0
2008-03-27,5.6,5.81,5.53,5.63,21298116.0,591752652.0
2008-03-28,5.55,6.05,5.39,5.95,46300692.0,1317889106.0
2008-03-31,5.72,5.95,5.68,5.78,21667078.0,615586190.0
2008-04-01,5.74,5.97,5.53,5.72,30186231.0,854289487.0
2008-04-02,5.85,6.14,5.74,5.92,43599162.0,1265319128.0
2008-04-03,5.84,6.0,5.68,5.99,23375837.0,668824109.0
2008-04-07,5.93,6.22,5.85,6.14,25576906.0,759409718.0
2008-04-08,6.17,6.17,5.92,6.08,20170024.0,595111332.0
2008-04-09,5.96,6.02,5.66,5.68,26314042.0,751083795.0
2008-04-10,5.68,5.78,5.54,5.75,18071758.0,500369733.0
2008-04-11,5.86,5.92,5.74,5.84,12228299.0,346391233.0
2008-04-14,5.69,5.74,5.25,5.25,22241733.0,586425889.0
2008-04-15,5.22,5.26,4.98,5.24,16833730.0,417869371.0
2008-04-16,5.2,5.29,5.09,5.09,15123700.0,382049503.0
2008-04-17,5.05,5.24,4.67,4.75,25121721.0,599452189.0
2008-04-18,4.67,4.82,4.51,4.68,15742948.0,358581267.0
2008-04-21,5.08,5.08,4.56,4.59,28200987.0,658192739.0
2008-04-22,4.55,4.87,4.4,4.82,23957040.0,544237527.0
2008-04-23,4.79,5.15,4.76,5.12,24528121.0,601125239.0
2008-04-24,5.62,5.63,5.45,5.63,49454643.0,1348041194.0
2008-04-25,5.65,5.93,5.53,5.72,39189251.0,1099907099.0
2008-04-28,5.61,5.77,5.55,5.7,20070757.0,556851982.0
2008-04-29,5.67,5.79,5.63,5.72,15081118.0,422900020.0
2008-04-30,5.74,6.14,5.74,6.07,30875968.0,902970516.0
2008-05-05,6.1,6.18,5.93,6.07,23730439.0,699203053.0
2008-05-06,5.96,6.01,5.84,5.88,19056215.0,550140868.0
2008-05-07,5.86,5.95,5.51,5.51,30220487.0,840335457.0
2008-05-08,5.43,5.65,5.31,5.64,17947774.0,481840840.0
2008-05-09,5.65,5.7,5.28,5.34,32322191.0,853456155.0
2008-05-12,5.24,5.6,5.14,5.5,21832917.0,568819304.0
2008-05-13,5.33,5.47,5.3,5.36,19155322.0,502046983.0
2008-05-14,5.34,5.73,5.34,5.71,22140581.0,604388926.0
2008-05-15,5.79,5.83,5.57,5.57,15454360.0,431630237.0
2008-05-16,5.57,5.74,5.57,5.68,16571754.0,457886466.0
2008-05-19,5.63,5.77,5.57,5.74,13026267.0,363248633.0
2008-05-20,5.74,5.81,5.33,5.36,15256881.0,417147705.0
2008-05-21,5.29,5.48,5.2,5.41,14083501.0,363837640.0
2008-05-22,5.35,5.44,5.23,5.26,14851410.0,384939537.0
2008-05-23,5.26,5.35,5.14,5.22,11565388.0,296325925.0
2008-05-26,5.12,5.17,4.95,5.09,13153037.0,325161401.0
2008-05-27,5.1,5.18,5.05,5.12,5844609.0,145988634.0
2008-05-28,5.13,5.41,5.12,5.36,12619931.0,325909399.0
2008-05-29,5.32,5.35,5.1,5.11,7862650.0,201982007.0
2008-05-30,5.17,5.24,5.1,5.17,8133357.0,204994976.0
2008-06-02,5.17,5.34,5.09,5.3,14623899.0,371610950.0
2008-06-03,5.26,5.35,5.17,5.21,8044111.0,206197424.0
2008-06-04,5.2,5.26,5.04,5.24,9670587.0,242826866.0
2008-06-05,5.17,5.24,5.1,5.16,7901501.0,198896314.0
2008-06-06,5.18,5.21,5.05,5.07,7634001.0,190255200.0
2008-06-10,4.77,4.77,4.56,4.56,17527141.0,396986165.0
2008-06-11,4.48,4.54,4.33,4.34,18995264.0,410763541.0
2008-06-13,4.32,4.38,4.23,4.34,14290813.0,300625998.0
2008-06-16,4.35,4.53,4.28,4.42,10627305.0,228695985.0
2008-06-17,4.39,4.48,4.28,4.34,11178552.0,238013318.0
2008-06-18,4.3,4.56,4.23,4.52,17811935.0,385958299.0
2008-06-19,4.5,4.54,4.1,4.14,15358741.0,327375904.0
2008-06-20,4.09,4.54,4.08,4.3,19909047.0,423584479.0
2008-06-23,4.34,4.48,4.3,4.39,12773789.0,274218141.0
2008-06-24,4.28,4.49,4.24,4.41,17355432.0,371483322.0
2008-06-25,4.34,4.54,4.27,4.49,33998563.0,735661456.0
2008-06-26,4.43,4.57,4.36,4.42,25886924.0,563796633.0
2008-06-27,4.27,4.27,3.98,3.98,45600137.0,903065847.0
2008-06-30,3.9,4.04,3.9,3.96,18748959.0,361839838.0
2008-07-01,3.96,3.99,3.77,3.84,21972982.0,413741740.0
2008-07-02,3.82,3.88,3.78,3.83,10492748.0,195999224.0
2008-07-03,3.79,3.98,3.64,3.88,16808785.0,313262865.0
2008-07-04,3.93,3.96,3.89,3.9,14608876.0,278948916.0
2008-07-07,3.92,4.18,3.91,4.17,17193599.0,343651400.0
2008-07-08,4.19,4.22,4.1,4.13,12175823.0,245832075.0
2008-07-09,4.18,4.46,4.18,4.36,23275615.0,494841942.0
2008-07-10,4.28,4.5,4.25,4.35,16263534.0,348748279.0
2008-07-11,4.35,4.39,4.21,4.28,9422513.0,196647902.0
2008-07-14,4.18,4.37,4.17,4.33,9246602.0,194173156.0
2008-07-15,4.34,4.35,4.05,4.07,15070962.0,304248662.0
2008-07-16,4.01,4.01,3.73,3.85,15023373.0,284146412.0
2008-07-17,3.94,3.96,3.78,3.82,10090353.0,190898878.0
2008-07-18,3.91,3.97,3.79,3.97,16424095.0,312376277.0
2008-07-21,3.91,4.09,3.89,4.07,12947334.0,254927988.0
2008-07-22,4.08,4.15,4.06,4.08,6544650.0,130773605.0
2008-07-23,4.13,4.2,4.02,4.05,8631436.0,173514746.0
2008-07-24,4.09,4.27,3.91,4.26,20512131.0,418890809.0
2008-07-25,4.18,4.39,4.15,4.32,22351323.0,470310099.0
2008-07-28,4.37,4.53,4.35,4.47,27212752.0,595038363.0
2008-07-29,4.36,4.41,4.3,4.35,10577427.0,224814301.0
2008-07-30,4.43,4.47,4.34,4.41,10733509.0,230508691.0
2008-07-31,4.38,4.41,4.26,4.26,10316822.0,218859990.0
2008-08-01,4.25,4.57,4.22,4.48,14167331.0,304838658.0
2008-08-04,4.42,4.53,4.39,4.39,13620809.0,297606906.0
2008-08-05,4.44,4.5,4.29,4.3,13761518.0,295564704.0
2008-08-06,4.34,4.42,4.17,4.27,10367490.0,217979426.0
2008-08-07,4.24,4.34,4.2,4.29,7491428.0,156494446.0
2008-08-08,4.28,4.28,4.09,4.1,9303355.0,189331718.0
2008-08-11,4.1,4.24,3.93,3.95,9938972.0,197994221.0
2008-08-12,3.94,4.01,3.91,3.95,7730797.0,149263464.0
2008-08-13,3.94,3.99,3.83,3.95,7040456.0,133439057.0
2008-08-14,3.9,3.99,3.86,3.95,3202969.0,61442319.0
2008-08-15,3.96,4.07,3.87,4.01,7281591.0,142601763.0
2008-08-18,4.02,4.05,3.89,3.9,7740958.0,150178736.0
2008-08-19,3.88,4.04,3.83,3.94,4432379.0,85448459.0
2008-08-20,3.92,4.32,3.9,4.27,17558719.0,357636983.0
2008-08-21,4.3,4.3,4.1,4.14,8331330.0,170344984.0
2008-08-22,4.13,4.17,4.0,4.08,6420982.0,127911319.0
2008-08-25,4.1,4.19,4.01,4.13,7999602.0,161250530.0
2008-08-26,4.07,4.17,4.04,4.1,8055195.0,161453055.0
2008-08-27,4.09,4.17,4.04,4.09,6792051.0,136582335.0
2008-08-28,4.09,4.19,4.06,4.11,7265713.0,146549350.0
2008-08-29,4.14,4.22,4.07,4.14,15302998.0,309625664.0
2008-09-01,4.12,4.12,3.88,3.88,11032846.0,213113048.0
2008-09-02,3.87,3.91,3.79,3.83,11106084.0,208084692.0
2008-09-03,3.83,3.84,3.68,3.72,8582486.0,156530589.0
2008-09-04,3.72,3.79,3.67,3.75,5238821.0,94909186.0
2008-09-05,3.67,3.79,3.62,3.74,10625396.0,191459024.0
2008-09-08,3.81,3.81,3.58,3.62,6171235.0,110649603.0
2008-09-09,3.65,3.66,3.56,3.57,7871995.0,138427970.0
2008-09-10,3.56,3.62,3.46,3.52,6220651.0,107032599.0
2008-09-11,3.52,3.52,3.28,3.3,9413327.0,154977360.0
2008-09-12,3.3,3.36,3.25,3.28,4854249.0,78310532.0
2008-09-16,3.22,3.22,2.95,2.95,27883392.0,403052197.0
2008-09-17,2.85,2.9,2.65,2.68,29809021.0,394824114.0
2008-09-18,2.56,2.86,2.54,2.72,29019241.0,374958743.0
2008-09-19,3.0,3.0,2.97,3.0,11136764.0,162823430.0
2008-09-22,3.29,3.3,3.09,3.3,60346739.0,965465798.0
2008-09-23,3.15,3.25,3.07,3.09,20571693.0,316776916.0
2008-09-24,3.01,3.04,2.94,3.01,19568613.0,286085933.0
2008-09-25,3.03,3.21,3.01,3.14,24620104.0,375387844.0
2008-09-26,3.18,3.19,2.95,3.07,25302827.0,376995238.0
2008-10-06,3.03,3.03,2.76,2.85,29675771.0,414885326.0
2008-10-07,2.73,2.94,2.7,2.87,19088611.0,263179265.0
2008-10-08,2.72,2.77,2.61,2.7,30044517.0,395906964.0
2008-10-09,2.79,2.79,2.63,2.66,15857376.0,208970240.0
2008-10-10,2.54,2.57,2.45,2.47,15885640.0,194138953.0
2008-10-13,2.5,2.72,2.48,2.72,51112279.0,662164809.0
2008-10-14,2.84,2.88,2.69,2.7,50409608.0,691503093.0
2008-10-16,2.57,2.62,2.49,2.54,25859654.0,323126885.0
2008-10-17,2.57,2.64,2.54,2.64,18829992.0,238347950.0
2008-10-20,2.62,2.83,2.58,2.78,15201682.0,201089270.0
2008-10-21,2.79,2.84,2.72,2.72,15051568.0,204932801.0
2008-10-22,2.67,2.79,2.66,2.69,13697794.0,182835543.0
2008-10-23,2.62,2.62,2.44,2.57,35768548.0,438513600.0
2008-10-24,2.57,2.59,2.43,2.46,28775096.0,350582208.0
2008-10-27,2.39,2.4,2.22,2.22,30655300.0,342612512.0
2008-10-28,2.15,2.41,2.13,2.35,41883820.0,470876544.0
2008-10-29,2.39,2.39,2.25,2.26,28227916.0,319639488.0
2008-10-30,2.25,2.37,2.23,2.32,34201992.0,387916896.0
2008-10-31,2.32,2.34,2.22,2.24,24405444.0,208945376.0
2008-11-03,2.2,2.31,2.18,2.24,20198124.0,170813008.0
2008-11-04,2.22,2.26,2.14,2.23,19527612.0,161018400.0
2008-11-05,2.26,2.44,2.25,2.36,47262232.0,416404736.0
2008-11-06,2.27,2.31,2.23,2.25,23361786.0,197855632.0
2008-11-07,2.21,2.4,2.19,2.35,31894458.0,278272192.0
2008-11-10,2.43,2.58,2.4,2.58,56584864.0,531007200.0
2008-11-11,2.55,2.64,2.51,2.54,51500032.0,496466912.0
